year,area,latitude,longitude,outbreak,file_name,study
1971,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1972,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1973,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1974,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1975,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1976,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1977,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1978,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1979,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1980,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1981,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1982,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1983,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1984,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1985,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1986,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1987,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1988,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1989,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1990,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1991,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1992,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1993,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1900,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1901,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1902,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1903,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1904,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1905,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1906,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1907,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1908,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1909,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1910,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1911,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1912,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1913,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1914,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1915,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1916,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1917,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1918,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1919,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1920,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1921,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1922,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1923,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1924,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1925,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1926,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1927,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1928,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1929,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1930,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1931,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1932,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1933,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1934,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1935,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1936,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1937,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1938,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1939,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1940,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1941,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1942,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1943,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1944,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1945,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1946,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1947,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1948,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1949,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1950,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1951,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1952,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1953,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1954,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1955,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1956,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1957,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1958,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1959,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1960,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1961,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1962,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1963,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1964,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1965,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1966,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1967,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1968,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1969,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1970,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1971,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1972,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1973,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1974,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1975,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1976,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1977,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1978,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1979,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1980,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1981,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1982,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1983,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1984,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1985,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1986,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1987,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1988,quebec,45.5031824,-73.5698065,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1989,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1990,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1991,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1992,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1993,quebec,45.5031824,-73.5698065,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1932,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1933,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1934,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1935,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1936,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1937,lake nipigon,49.5998657,-87.9576817,1,outbreak_data_Elliot 1960.csv,5
1938,lake nipigon,49.5998657,-87.9576817,1,outbreak_data_Elliot 1960.csv,5
1939,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1940,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1941,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1942,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1943,lake nipigon,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1932,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1933,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1934,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1935,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1936,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1937,lake nipigon region,49.5998657,-87.9576817,1,outbreak_data_Elliot 1960.csv,5
1938,lake nipigon region,49.5998657,-87.9576817,1,outbreak_data_Elliot 1960.csv,5
1939,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1940,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1941,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1942,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1943,lake nipigon region,49.5998657,-87.9576817,0,outbreak_data_Elliot 1960.csv,5
1932,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1933,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1934,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1935,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1936,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1937,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1938,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1939,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1940,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1941,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1942,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1943,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1943,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1944,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1944,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1945,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1945,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1946,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1946,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1947,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1947,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1948,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1948,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1949,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1949,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1950,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1950,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1951,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1951,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1952,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1952,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1953,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1953,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1954,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1954,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1955,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1955,northwestern ontario,49.809661,-88.4811791,1,outbreak_data_Elliot 1960.csv,5
1956,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1957,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1958,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1959,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1960,northwestern ontario,49.809661,-88.4811791,0,outbreak_data_Elliot 1960.csv,5
1938,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1939,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1940,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1941,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1942,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1943,port arthur and areas to the east and north,29.8988618,-93.9288723,1,outbreak_data_Elliot 1960.csv,5
1944,port arthur and areas to the east and north,29.8988618,-93.9288723,1,outbreak_data_Elliot 1960.csv,5
1945,port arthur and areas to the east and north,29.8988618,-93.9288723,1,outbreak_data_Elliot 1960.csv,5
1946,port arthur and areas to the east and north,29.8988618,-93.9288723,1,outbreak_data_Elliot 1960.csv,5
1947,port arthur and areas to the east and north,29.8988618,-93.9288723,1,outbreak_data_Elliot 1960.csv,5
1948,port arthur and areas to the east and north,29.8988618,-93.9288723,1,outbreak_data_Elliot 1960.csv,5
1949,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1950,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1951,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1952,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1953,port arthur and areas to the east and north,29.8988618,-93.9288723,0,outbreak_data_Elliot 1960.csv,5
1943,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1944,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1945,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1946,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1947,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1948,sibley and black bay peninsulas,46.7729322,-92.1251218,1,outbreak_data_Elliot 1960.csv,5
1949,sibley and black bay peninsulas,46.7729322,-92.1251218,1,outbreak_data_Elliot 1960.csv,5
1950,sibley and black bay peninsulas,46.7729322,-92.1251218,1,outbreak_data_Elliot 1960.csv,5
1951,sibley and black bay peninsulas,46.7729322,-92.1251218,1,outbreak_data_Elliot 1960.csv,5
1952,sibley and black bay peninsulas,46.7729322,-92.1251218,1,outbreak_data_Elliot 1960.csv,5
1953,sibley and black bay peninsulas,46.7729322,-92.1251218,1,outbreak_data_Elliot 1960.csv,5
1954,sibley and black bay peninsulas,46.7729322,-92.1251218,1,outbreak_data_Elliot 1960.csv,5
1955,sibley and black bay peninsulas,46.7729322,-92.1251218,1,outbreak_data_Elliot 1960.csv,5
1956,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1957,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1958,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1959,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1960,sibley and black bay peninsulas,46.7729322,-92.1251218,0,outbreak_data_Elliot 1960.csv,5
1938,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1939,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1940,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1941,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1942,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1943,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1944,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1945,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1946,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1947,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1948,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1949,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1950,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1951,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1952,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1953,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1954,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1955,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1956,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1957,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1958,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1959,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1960,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1961,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1962,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1963,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1964,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1965,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1966,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1967,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1968,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1969,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1970,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1971,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1972,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1973,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1974,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1975,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1976,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1977,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1978,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1979,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1980,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1981,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1982,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1983,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1984,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1985,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1986,northeastern north america,43.6610277,-70.2548596,1,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1987,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
1988,northeastern north america,43.6610277,-70.2548596,0,outbreak_data_Boulanger et al. 2012 SBW outbreaks 400 yrs.csv,2
