year,area,latitude,longitude,outbreak,File Name,study
1806,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1807,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1808,northern interior maine,47.262088,-68.57864907611548,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1809,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1810,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1811,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1812,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1813,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1814,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1815,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1816,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1817,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1818,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1819,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1820,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1821,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1822,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1823,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1824,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1825,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1826,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1827,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1828,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1829,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1830,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1831,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1832,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1833,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1834,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1835,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1836,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1837,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1838,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1839,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1840,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1841,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1842,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1843,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1844,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1845,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1846,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1847,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1848,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1849,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1850,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1851,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1852,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1853,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1854,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1855,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1856,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1857,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1858,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1859,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1860,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1861,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1862,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1863,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1864,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1865,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1866,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1867,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1868,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1869,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1870,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1871,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1872,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1873,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1874,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1875,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1876,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1877,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1878,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1879,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1880,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1881,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1882,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1883,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1884,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1885,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1886,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1887,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1888,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1889,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1890,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1891,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1892,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1893,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1894,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1895,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1896,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1897,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1898,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1899,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1900,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1901,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1902,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1903,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1904,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1905,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1906,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1907,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1908,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1909,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1910,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1911,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1912,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1913,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1914,northern interior maine,47.262088,-68.57864907611548,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1915,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1916,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1917,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1918,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1919,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1920,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1921,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1922,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1923,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1924,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1925,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1926,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1927,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1928,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1929,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1930,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1931,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1932,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1933,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1934,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1935,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1936,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1937,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1938,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1939,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1940,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1941,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1942,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1943,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1944,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1945,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1946,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1947,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1948,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1949,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1950,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1951,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1952,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1953,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1954,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1955,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1956,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1957,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1958,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1959,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1960,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1961,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1962,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1963,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1964,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1965,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1966,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1967,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1968,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1969,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1970,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1971,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1972,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1973,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1974,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1975,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1976,northern interior maine,47.262088,-68.57864907611548,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1977,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1761,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1762,northern maine,46.6832082,-68.0141431,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1763,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1764,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1765,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1766,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1767,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1768,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1769,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1770,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1771,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1772,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1773,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1774,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1775,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1776,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1777,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1778,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1779,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1780,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1781,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1782,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1783,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1784,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1785,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1786,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1787,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1788,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1789,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1790,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1791,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1792,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1793,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1794,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1795,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1796,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1797,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1798,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1799,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1800,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1801,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1802,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1803,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1804,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1805,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1806,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1807,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1808,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1809,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1810,northern maine,46.6832082,-68.0141431,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1811,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1812,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1813,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1814,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1815,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1816,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1817,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1818,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1819,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1820,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1821,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1822,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1823,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1824,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1825,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1826,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1827,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1828,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1829,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1830,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1831,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1832,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1833,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1834,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1835,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1836,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1837,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1838,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1839,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1840,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1841,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1842,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1843,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1844,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1845,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1846,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1847,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1848,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1849,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1850,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1851,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1852,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1853,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1854,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1855,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1856,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1857,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1858,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1859,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1860,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1861,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1862,northern maine,46.6832082,-68.0141431,0,Fraver et al. 2006 time series SBW Maine.pdf,3
